x,y,z,id
163.77000427246094,31.30000114440918,23.508499145507812,1586
62.05000305175781,67.57000732421875,20.468505859375,1587
88.1100082397461,62.980003356933594,25.798507690429688,1588
13.450000762939453,70.54000091552734,22.888504028320312,1589
28.170001983642578,6.0400004386901855,21.368515014648438,1590
37.230003356933594,53.24000549316406,23.39849853515625,1591
167.80999755859375,142.03001403808594,21.378509521484375,1592
134.85000610351562,66.90000915527344,20.20849609375,1593
13.600000381469727,55.590003967285156,20.20849609375,1594
147.27999877929688,144.9600067138672,19.828506469726562,1595
13.369999885559082,22.880001068115234,19.878509521484375,1596
152.27001953125,84.58000183105469,18.808502197265625,1597
52.590003967285156,161.1900177001953,24.01580810546875,1574
31.840002059936523,156.54000854492188,17.115798950195312,1575
133.86000061035156,3.6800003051757812,22.675796508789062,1576
46.79000473022461,167.41000366210938,23.19580078125,1577
92.47000885009766,140.87001037597656,21.015792846679688,1578
84.88999938964844,146.79000854492188,22.315811157226562,1579
101.3600082397461,148.52999877929688,25.505813598632812,1580
51.45000457763672,40.65999984741211,20.965805053710938,1581
123.70001220703125,73.16000366210938,25.325790405273438,1582
11.670000076293945,148.24000549316406,21.435806274414062,1583
2.7699999809265137,144.54000854492188,22.085800170898438,1584
41.62000274658203,100.70999908447266,17.555816650390625,1585
158.02000427246094,26.639999389648438,25.395797729492188,1586
63.350006103515625,64.62000274658203,18.88580322265625,1587
90.12000274658203,62.60000228881836,22.845809936523438,1588
13.170000076293945,71.27999877929688,25.51580810546875,1589
28.93000030517578,5.020000457763672,18.665817260742188,1590
36.19000244140625,46.79000473022461,21.285812377929688,1591
-0.10000000894069672,138.70001220703125,21.94580078125,1592
131.25001525878906,64.22000122070312,22.645797729492188,1593
10.710000991821289,52.44000244140625,22.235794067382812,1594
148.3800048828125,145.78001403808594,23.0657958984375,1595
15.630001068115234,20.60000228881836,20.875808715820312,1596
151.02999877929688,78.58000183105469,19.605819702148438,1597
56.040000915527344,155.02000427246094,24.167724609375,1574
35.130001068115234,153.6300048828125,19.887725830078125,1575
135.8400115966797,0.6299999952316284,22.427719116210938,1576
48.80000305175781,162.16001892089844,24.367721557617188,1577
93.19000244140625,136.72000122070312,19.057723999023438,1578
86.43000793457031,142.74000549316406,20.197723388671875,1579
104.7300033569336,147.27000427246094,23.527725219726562,1580
53.500003814697266,35.810001373291016,22.837722778320312,1581
126.3800048828125,71.95000457763672,23.727737426757812,1582
13.770000457763672,146.19000244140625,22.697723388671875,1583
4.12000036239624,143.1699981689453,23.967742919921875,1584
42.20000457763672,95.24000549316406,24.197723388671875,1585
158.20001220703125,23.400001525878906,26.767730712890625,1586
63.730003356933594,59.670005798339844,22.0377197265625,1587
92.70000457763672,57.71000289916992,22.127731323242188,1588
11.40999984741211,64.79000091552734,22.627731323242188,1589
30.700000762939453,0.39000001549720764,21.657730102539062,1590
32.96000289916992,44.95000457763672,23.927734375,1591
0.0,136.0800018310547,21.637741088867188,1592
134.04000854492188,60.35000228881836,19.387725830078125,1593
12.329999923706055,49.20000076293945,19.747726440429688,1594
148.5600128173828,142.72000122070312,22.827728271484375,1595
18.500001907348633,15.660000801086426,23.97772216796875,1596
155.48001098632812,80.35000610351562,20.397735595703125,1597
60.630001068115234,158.85000610351562,23.709640502929688,1574
35.34000015258789,152.6800079345703,21.489639282226562,1575
140.0900115966797,1.350000023841858,22.919631958007812,1576
53.94000244140625,163.82000732421875,22.329635620117188,1577
97.56000518798828,138.2100067138672,18.029632568359375,1578
89.59000396728516,142.69000244140625,21.399627685546875,1579
109.4100112915039,146.02999877929688,21.789627075195312,1580
56.88999938964844,37.220001220703125,23.699615478515625,1581
126.07000732421875,74.01000213623047,26.409622192382812,1582
16.76000213623047,144.3699951171875,24.81964111328125,1583
5.190000534057617,143.4300079345703,25.239639282226562,1584
48.76000213623047,97.70000457763672,22.159637451171875,1585
167.0500030517578,25.060001373291016,24.009628295898438,1586
68.22000122070312,63.750003814697266,21.709625244140625,1587
95.55000305175781,57.51000213623047,24.009628295898438,1588
16.950000762939453,68.42000579833984,19.959640502929688,1589
37.130001068115234,2.0300002098083496,23.509628295898438,1590
37.410003662109375,47.400001525878906,24.4896240234375,1591
2.9100000858306885,135.10000610351562,22.329635620117188,1592
138.22000122070312,60.68000411987305,21.959625244140625,1593
15.860000610351562,53.3800048828125,16.079635620117188,1594
149.27000427246094,143.760009765625,21.799636840820312,1595
24.899999618530273,22.81999969482422,22.019622802734375,1596
159.73001098632812,81.46000671386719,19.42962646484375,1597
59.6400032043457,154.8000030517578,25.211502075195312,1574
35.3900032043457,155.6800079345703,22.041488647460938,1575
140.6800079345703,166.12001037597656,23.711502075195312,1576
53.20000076293945,160.20999145507812,25.051483154296875,1577
96.08000946044922,134.08001708984375,18.511489868164062,1578
87.34000396728516,139.22000122070312,21.821487426757812,1579
107.64000701904297,143.8400115966797,22.421478271484375,1580
53.96000289916992,33.810001373291016,24.891494750976562,1581
124.62001037597656,70.24000549316406,21.021484375,1582
19.560001373291016,143.36000061035156,22.201492309570312,1583
7.6100006103515625,140.3000030517578,26.661483764648438,1584
48.34000015258789,92.00000762939453,28.111480712890625,1585
166.6400146484375,24.400001525878906,27.971481323242188,1586
65.75,57.62000274658203,21.84149169921875,1587
97.35000610351562,54.68000411987305,19.97149658203125,1588
20.110000610351562,66.1100082397461,20.861480712890625,1589
38.790000915527344,171.8000030517578,24.501480102539062,1590
36.2400016784668,41.400001525878906,23.401504516601562,1591
6.789999961853027,134.22000122070312,23.861495971679688,1592
135.75,56.30000305175781,21.101486206054688,1593
12.420001029968262,51.540000915527344,16.801498413085938,1594
152.78001403808594,138.760009765625,21.081497192382812,1595
22.490001678466797,20.450000762939453,22.741500854492188,1596
155.40000915527344,76.8800048828125,19.031494140625,1597
57.880001068115234,154.2100067138672,25.391281127929688,1574
35.19000244140625,153.62001037597656,19.801284790039062,1575
139.48001098632812,168.70001220703125,21.961288452148438,1576
49.31999969482422,159.24000549316406,26.24127197265625,1577
95.6100082397461,140.75,19.771286010742188,1578
86.34001159667969,143.95001220703125,20.771286010742188,1579
106.510009765625,148.79000854492188,24.041275024414062,1580
50.51000213623047,35.03000259399414,20.88128662109375,1581
127.73001098632812,71.61000061035156,20.461288452148438,1582
16.860000610351562,145.37001037597656,20.031265258789062,1583
4.630000114440918,143.42001342773438,23.9412841796875,1584
46.480003356933594,92.52999877929688,22.8212890625,1585
160.9600067138672,23.280000686645508,27.661270141601562,1586
63.31000518798828,59.51000213623047,20.561294555664062,1587
94.47000122070312,54.77000427246094,19.361282348632812,1588
17.14000129699707,66.85000610351562,21.171279907226562,1589
35.3900032043457,167.41000366210938,20.991287231445312,1590
30.650001525878906,43.540000915527344,25.141265869140625,1591
5.12000036239624,134.7200164794922,17.201278686523438,1592
128.86000061035156,57.21000289916992,21.341278076171875,1593
8.40000057220459,49.92000198364258,19.401275634765625,1594
148.5500030517578,138.0600128173828,22.891281127929688,1595
20.07000160217285,19.18000030517578,24.281280517578125,1596
153.4499969482422,76.50000762939453,19.741287231445312,1597
56.72000503540039,157.83001708984375,24.047027587890625,1574
32.630001068115234,151.7100067138672,21.427032470703125,1575
137.0800018310547,171.24000549316406,22.057022094726562,1576
52.90000534057617,165.79000854492188,20.667037963867188,1577
96.32000732421875,134.15000915527344,23.547027587890625,1578
88.84001159667969,148.02999877929688,26.667037963867188,1579
104.64000701904297,148.4300079345703,24.567031860351562,1580
48.43000411987305,33.310001373291016,18.51702880859375,1581
127.31001281738281,73.0,21.667037963867188,1582
16.200000762939453,147.9300079345703,23.467025756835938,1583
3.200000286102295,146.30001831054688,24.25701904296875,1584
41.709999084472656,91.21000671386719,23.367034912109375,1585
160.07000732421875,26.14000129699707,24.45703125,1586
62.410003662109375,63.71000289916992,22.287033081054688,1587
93.08000183105469,57.05000305175781,19.477035522460938,1588
14.330000877380371,66.94000244140625,20.137039184570312,1589
33.70000076293945,-1.970000147819519,20.997024536132812,1590
30.900001525878906,44.750003814697266,22.39703369140625,1591
5.739999771118164,135.8400115966797,20.257034301757812,1592
131.6300048828125,58.6400032043457,23.317031860351562,1593
6.320000171661377,49.77000427246094,16.487030029296875,1594
146.66000366210938,140.6800079345703,24.627029418945312,1595
15.500000953674316,19.780000686645508,22.737014770507812,1596
150.8900146484375,74.45000457763672,21.567031860351562,1597
58.51000213623047,157.1800079345703,25.1217041015625,1574
38.27000045776367,157.8000030517578,23.3717041015625,1575
139.3100128173828,169.4600067138672,22.93170166015625,1576
54.8800048828125,165.97000122070312,21.58172607421875,1577
93.20999908447266,138.62001037597656,23.991714477539062,1578
89.18000030517578,148.75001525878906,23.80169677734375,1579
105.23001098632812,147.94000244140625,27.55169677734375,1580
49.20000076293945,34.5,19.431716918945312,1581
122.72000122070312,75.14000701904297,19.541717529296875,1582
20.18000030517578,145.3800048828125,24.8817138671875,1583
7.65000057220459,144.54000854492188,26.711700439453125,1584
42.660003662109375,93.0,20.711700439453125,1585
158.85000610351562,24.3700008392334,23.291717529296875,1586
62.67000198364258,64.66000366210938,20.461700439453125,1587
91.81000518798828,56.94000244140625,16.3717041015625,1588
15.270000457763672,68.01000213623047,21.751708984375,1589
33.77000045776367,1.5200001001358032,22.951705932617188,1590
31.860000610351562,45.040000915527344,22.501708984375,1591
9.040000915527344,136.62001037597656,19.08172607421875,1592
130.54000854492188,62.12000274658203,20.971710205078125,1593
5.380000591278076,50.410003662109375,16.30169677734375,1594
149.3400115966797,136.24000549316406,21.6317138671875,1595
15.790000915527344,19.790000915527344,25.211700439453125,1596
152.54000854492188,74.67000579833984,19.391693115234375,1597
59.20000076293945,156.28001403808594,24.011459350585938,1574
31.18000030517578,153.85000610351562,21.991455078125,1575
138.35000610351562,167.99002075195312,25.291458129882812,1576
53.3800048828125,165.20001220703125,21.30145263671875,1577
92.16999816894531,137.97000122070312,21.411453247070312,1578
86.16000366210938,146.9600067138672,26.441452026367188,1579
102.68000793457031,145.75,25.30145263671875,1580
45.44000244140625,36.93000030517578,19.091445922851562,1581
121.06001281738281,74.6300048828125,23.731460571289062,1582
18.14000129699707,144.86001586914062,21.06146240234375,1583
3.250000238418579,145.6400146484375,25.851455688476562,1584
41.090003967285156,95.1500015258789,22.221450805664062,1585
154.79000854492188,26.40999984741211,25.621444702148438,1586
61.03000259399414,61.68000030517578,19.291458129882812,1587
90.27000427246094,57.09000015258789,16.521453857421875,1588
14.89000129699707,67.3800048828125,24.091445922851562,1589
32.380001068115234,2.0199999809265137,20.411453247070312,1590
30.590002059936523,45.060001373291016,22.941452026367188,1591
5.090000152587891,135.77000427246094,19.68145751953125,1592
125.62000274658203,63.820003509521484,24.391448974609375,1593
2.370000123977661,49.22000503540039,22.791458129882812,1594
147.57000732421875,137.94000244140625,22.151443481445312,1595
10.789999961853027,18.23000144958496,20.831451416015625,1596
155.010009765625,77.3600082397461,22.521453857421875,1597
55.160003662109375,157.3300018310547,22.447723388671875,1574
29.880001068115234,155.7100067138672,20.137710571289062,1575
134.61000061035156,169.80001831054688,24.017715454101562,1576
51.01000213623047,167.0,22.90771484375,1577
89.93000030517578,140.1699981689453,26.197723388671875,1578
84.24000549316406,148.1400146484375,29.237701416015625,1579
103.52000427246094,147.11000061035156,26.957717895507812,1580
42.040000915527344,39.02000045776367,23.7777099609375,1581
119.51000213623047,73.19000244140625,23.637710571289062,1582
16.0,149.67001342773438,21.827713012695312,1583
2.299999952316284,148.3400115966797,24.487701416015625,1584
39.570003509521484,94.10000610351562,22.297698974609375,1585
153.3400115966797,26.93000030517578,26.577713012695312,1586
58.95000457763672,67.3800048828125,21.827713012695312,1587
88.65000915527344,57.51000213623047,18.507705688476562,1588
15.670000076293945,71.62000274658203,22.40771484375,1589
27.46000099182129,-0.3800000250339508,21.20770263671875,1590
27.190000534057617,47.46000289916992,21.33770751953125,1591
4.590000152587891,140.45001220703125,15.7777099609375,1592
126.19000244140625,62.85000228881836,22.46771240234375,1593
1.9900001287460327,52.540000915527344,22.447723388671875,1594
146.44000244140625,142.52000427246094,20.71771240234375,1595
10.75,18.850000381469727,19.327713012695312,1596
153.04000854492188,78.10000610351562,21.177703857421875,1597
55.18000030517578,158.57000732421875,21.782821655273438,1574
31.380002975463867,157.6800079345703,22.502822875976562,1575
135.05001831054688,6.78000020980835,23.662811279296875,1576
51.7400016784668,169.25001525878906,21.222824096679688,1577
87.59001159667969,143.80999755859375,26.452804565429688,1578
87.55000305175781,154.57000732421875,24.352813720703125,1579
102.71000671386719,151.3900146484375,21.622817993164062,1580
41.51000213623047,43.47999954223633,23.052810668945312,1581
120.49000549316406,76.69000244140625,25.582809448242188,1582
15.770000457763672,152.35000610351562,21.532821655273438,1583
0.8000000715255737,154.16000366210938,20.002822875976562,1584
42.33000183105469,97.94000244140625,23.19281005859375,1585
153.15000915527344,32.61000061035156,22.802810668945312,1586
57.31000518798828,70.2800064086914,22.192825317382812,1587
87.89000701904297,61.56999969482422,21.372817993164062,1588
14.670001029968262,75.27000427246094,21.31280517578125,1589
28.479999542236328,4.330000400543213,20.69281005859375,1590
26.600000381469727,52.53000259399414,24.372802734375,1591
3.5500001907348633,143.20001220703125,16.95281982421875,1592
125.02999877929688,66.32000732421875,25.70281982421875,1593
170.79000854492188,55.560001373291016,19.682815551757812,1594
148.32000732421875,146.8699951171875,18.032821655273438,1595
8.950000762939453,23.76000213623047,21.5128173828125,1596
155.78001403808594,85.25000762939453,21.102813720703125,1597
52.1300048828125,156.9199981689453,19.678054809570312,1574
27.780000686645508,155.92001342773438,19.8980712890625,1575
132.27000427246094,5.139999866485596,24.158050537109375,1576
49.36000442504883,166.02001953125,19.20806884765625,1577
83.36000061035156,142.49000549316406,26.108062744140625,1578
84.29000854492188,156.35000610351562,26.93804931640625,1579
98.66000366210938,150.4600067138672,28.658050537109375,1580
43.790000915527344,40.74000549316406,22.798049926757812,1581
119.8800048828125,73.51000213623047,26.408050537109375,1582
11.25,150.38999938964844,21.608062744140625,1583
167.0900115966797,152.44000244140625,23.478057861328125,1584
35.590003967285156,98.30001068115234,19.44805908203125,1585
152.5900115966797,31.30000114440918,20.18804931640625,1586
56.42000198364258,69.1500015258789,17.01806640625,1587
83.75,59.69000244140625,19.888046264648438,1588
14.980000495910645,72.7800064086914,20.548049926757812,1589
23.89000129699707,3.2200002670288086,20.6180419921875,1590
28.610000610351562,51.70000076293945,23.128067016601562,1591
167.98001098632812,143.58999633789062,19.098068237304688,1592
124.96000671386719,62.910003662109375,26.738067626953125,1593
1.100000023841858,54.76000213623047,15.668060302734375,1594
141.41000366210938,147.0,22.008056640625,1595
7.53000020980835,20.489999771118164,19.158050537109375,1596
150.04000854492188,83.71000671386719,22.998062133789062,1597
53.80000305175781,155.35000610351562,22.759674072265625,1574
30.470001220703125,154.27000427246094,20.579666137695312,1575
134.95001220703125,1.9000000953674316,24.919677734375,1576
48.69000244140625,165.49002075195312,21.399658203125,1577
88.06000518798828,143.00001525878906,22.499664306640625,1578
84.44000244140625,156.67001342773438,21.119659423828125,1579
102.55000305175781,151.27999877929688,24.08966064453125,1580
45.26000213623047,37.96000289916992,22.059661865234375,1581
122.1300048828125,71.57000732421875,23.96966552734375,1582
10.880001068115234,150.23001098632812,22.0196533203125,1583
167.5900115966797,150.52999877929688,23.079666137695312,1584
41.52000427246094,96.83000183105469,19.999664306640625,1585
155.25,24.160001754760742,22.609664916992188,1586
58.24000549316406,67.68000030517578,20.119674682617188,1587
87.56000518798828,59.52000045776367,21.09967041015625,1588
15.510001182556152,69.68000793457031,20.869659423828125,1589
27.630002975463867,1.820000171661377,23.619659423828125,1590
29.380001068115234,45.63999938964844,24.889663696289062,1591
169.21002197265625,142.17001342773438,20.419662475585938,1592
127.9800033569336,61.62000274658203,23.679656982421875,1593
2.880000114440918,53.500003814697266,22.47967529296875,1594
142.8000030517578,144.3400115966797,20.299667358398438,1595
11.890000343322754,18.989999771118164,27.96966552734375,1596
148.1400146484375,80.60000610351562,22.829681396484375,1597
55.76000213623047,154.98001098632812,19.57855224609375,1574
31.250001907348633,157.8100128173828,20.328567504882812,1575
136.8699951171875,1.1200000047683716,23.278564453125,1576
50.90999984741211,162.510009765625,20.328567504882812,1577
86.88999938964844,140.83001708984375,21.428543090820312,1578
83.3800048828125,154.20001220703125,22.138565063476562,1579
101.05000305175781,152.99000549316406,25.278549194335938,1580
45.84000015258789,40.480003356933594,21.758560180664062,1581
122.17001342773438,69.08000183105469,26.428543090820312,1582
10.700000762939453,148.8400115966797,21.278549194335938,1583
168.9700164794922,149.9300079345703,23.008560180664062,1584
40.37000274658203,94.43000793457031,16.798553466796875,1585
154.12001037597656,25.610000610351562,24.678558349609375,1586
57.910003662109375,66.69000244140625,21.708541870117188,1587
87.16999816894531,58.44000244140625,21.508560180664062,1588
13.720001220703125,69.83000183105469,20.498565673828125,1589
29.880001068115234,170.78001403808594,21.58856201171875,1590
28.84000015258789,44.61000442504883,21.778549194335938,1591
168.42001342773438,142.50001525878906,18.518569946289062,1592
126.29000854492188,58.36000442504883,25.158554077148438,1593
4.050000190734863,53.29000473022461,23.908554077148438,1594
140.19000244140625,144.04000854492188,20.8985595703125,1595
10.739999771118164,19.57000160217285,26.6485595703125,1596
153.94000244140625,79.51000213623047,22.378555297851562,1597
55.5,158.52999877929688,21.647720336914062,1574
31.440000534057617,158.1199951171875,19.197708129882812,1575
129.91000366210938,5.12000036239624,23.737716674804688,1576
51.58000564575195,165.510009765625,24.117706298828125,1577
86.6500015258789,141.30001831054688,26.107711791992188,1578
82.51000213623047,153.80999755859375,22.7877197265625,1579
102.71000671386719,148.2100067138672,25.147720336914062,1580
46.33000183105469,41.17000198364258,20.297714233398438,1581
120.68000793457031,70.24000549316406,25.647705078125,1582
9.620000839233398,151.98001098632812,22.117721557617188,1583
165.75,151.44000244140625,23.687713623046875,1584
38.93000030517578,96.43000793457031,21.107711791992188,1585
151.67001342773438,26.970001220703125,26.937713623046875,1586
55.530006408691406,64.84000396728516,21.067718505859375,1587
85.26000213623047,55.97999954223633,21.937713623046875,1588
11.960000991821289,67.89000701904297,17.887725830078125,1589
30.610000610351562,1.0700000524520874,19.577713012695312,1590
29.450000762939453,45.4900016784668,19.557723999023438,1591
168.67999267578125,144.27999877929688,19.33770751953125,1592
126.49000549316406,60.709999084472656,23.997726440429688,1593
-1.090000033378601,53.43000411987305,17.627716064453125,1594
139.79000854492188,141.7100067138672,21.797714233398438,1595
9.730000495910645,20.990001678466797,23.387710571289062,1596
153.23001098632812,80.37001037597656,17.737716674804688,1597
56.850006103515625,158.5600128173828,23.083084106445312,1574
32.61000061035156,159.15000915527344,19.693069458007812,1575
133.1400146484375,6.050000190734863,20.83306884765625,1576
48.85000228881836,168.13002014160156,23.493087768554688,1577
87.34000396728516,143.48001098632812,26.703079223632812,1578
84.77000427246094,156.23001098632812,22.813079833984375,1579
103.54000091552734,152.54000854492188,25.983062744140625,1580
46.4900016784668,42.06000518798828,19.72308349609375,1581
116.39000701904297,71.18000793457031,27.363067626953125,1582
10.930000305175781,150.05999755859375,21.873077392578125,1583
166.04000854492188,152.24000549316406,22.393081665039062,1584
37.94000244140625,97.22000122070312,20.683074951171875,1585
153.79000854492188,26.480003356933594,20.243072509765625,1586
55.27000427246094,64.82000732421875,20.303085327148438,1587
84.760009765625,59.78000259399414,23.563079833984375,1588
10.840001106262207,69.05000305175781,18.143081665039062,1589
30.630001068115234,4.550000190734863,21.453079223632812,1590
28.53000259399414,49.43000411987305,22.243087768554688,1591
170.20999145507812,144.27000427246094,19.123077392578125,1592
125.86000061035156,57.19000244140625,25.823089599609375,1593
0.9700000286102295,52.1400032043457,18.393081665039062,1594
144.44000244140625,142.41000366210938,21.173080444335938,1595
6.910000324249268,20.389999389648438,20.34307861328125,1596
149.6999969482422,83.76000213623047,17.793060302734375,1597
54.570003509521484,160.29000854492188,23.792526245117188,1574
32.09000015258789,162.52999877929688,19.892532348632812,1575
135.5900115966797,6.630000591278076,24.672515869140625,1576
45.25,171.61001586914062,21.702529907226562,1577
87.20000457763672,144.9600067138672,29.14251708984375,1578
82.86000061035156,160.0,25.282516479492188,1579
100.69000244140625,154.3800048828125,26.422531127929688,1580
48.100006103515625,45.61000442504883,17.76251220703125,1581
118.18000793457031,72.3499984741211,22.442520141601562,1582
11.65999984741211,155.20001220703125,18.4625244140625,1583
165.79000854492188,157.4600067138672,21.752517700195312,1584
40.380001068115234,99.8800048828125,24.862518310546875,1585
155.010009765625,29.130001068115234,20.14251708984375,1586
56.980003356933594,64.37000274658203,18.432525634765625,1587
87.20000457763672,61.72000503540039,19.912521362304688,1588
10.950000762939453,71.62000274658203,22.612518310546875,1589
31.62000274658203,7.020000457763672,21.33251953125,1590
26.950000762939453,49.69000244140625,22.28253173828125,1591
169.05999755859375,149.10000610351562,15.972518920898438,1592
127.07000732421875,58.840003967285156,25.412521362304688,1593
1.9900001287460327,54.02000427246094,19.082504272460938,1594
147.1300048828125,146.3400115966797,24.612533569335938,1595
10.480001449584961,27.860000610351562,21.492523193359375,1596
148.75001525878906,85.91999816894531,22.752517700195312,1597
60.39000701904297,162.42999267578125,24.428878784179688,1574
35.720001220703125,163.39999389648438,19.178863525390625,1575
140.05999755859375,8.570000648498535,20.708877563476562,1576
50.55000305175781,171.52999877929688,23.908889770507812,1577
90.14000701904297,147.5800018310547,26.378875732421875,1578
82.06000518798828,156.61001586914062,21.668869018554688,1579
102.01000213623047,156.4300079345703,23.378860473632812,1580
48.3900032043457,46.35000228881836,25.488876342773438,1581
124.53001403808594,79.8800048828125,25.328887939453125,1582
13.74000072479248,157.48001098632812,19.758865356445312,1583
-2.0199999809265137,157.48001098632812,19.78887939453125,1584
38.900001525878906,99.77000427246094,20.308883666992188,1585
158.28001403808594,30.60000228881836,21.968887329101562,1586
58.31000518798828,68.68000793457031,22.738876342773438,1587
90.1100082397461,67.25,25.258880615234375,1588
13.649999618530273,76.24000549316406,21.248870849609375,1589
34.17000198364258,4.130000114440918,25.068878173828125,1590
29.690000534057617,53.750003814697266,26.29888916015625,1591
172.25,149.45001220703125,13.688873291015625,1592
130.8900146484375,63.93000030517578,27.578872680664062,1593
3.190000057220459,58.590003967285156,18.858871459960938,1594
151.65000915527344,151.0900115966797,20.78887939453125,1595
14.410000801086426,29.310001373291016,25.638885498046875,1596
155.98001098632812,86.7800064086914,18.66888427734375,1597
54.85000228881836,163.7100067138672,21.86505126953125,1574
33.0,162.27001953125,18.68505859375,1575
137.1800079345703,8.780000686645508,21.685043334960938,1576
46.540000915527344,171.08001708984375,23.24505615234375,1577
88.5300064086914,144.55999755859375,20.93505859375,1578
82.16000366210938,157.2200164794922,20.705047607421875,1579
95.5300064086914,161.29000854492188,21.675048828125,1580
42.959999084472656,45.76000213623047,19.125045776367188,1581
121.67000579833984,77.80000305175781,24.885040283203125,1582
11.079999923706055,158.1400146484375,21.61505126953125,1583
165.72000122070312,159.2100067138672,19.445053100585938,1584
37.230003356933594,97.8800048828125,16.935043334960938,1585
158.52999877929688,31.28000259399414,21.955047607421875,1586
56.44000244140625,66.7300033569336,20.065032958984375,1587
84.77000427246094,65.97000122070312,23.585052490234375,1588
9.8100004196167,75.27000427246094,23.075042724609375,1589
31.770000457763672,4.850000381469727,22.155059814453125,1590
31.790000915527344,51.93000411987305,23.93505859375,1591
168.61000061035156,151.30001831054688,14.86505126953125,1592
125.36000061035156,64.45999908447266,28.35504150390625,1593
-1.9000000953674316,55.94000244140625,18.99505615234375,1594
146.17001342773438,152.97000122070312,25.8050537109375,1595
12.970000267028809,27.48000144958496,24.885040283203125,1596
153.24000549316406,87.44000244140625,21.275039672851562,1597
55.8800048828125,165.29000854492188,22.675323486328125,1574
30.970001220703125,166.72000122070312,20.425338745117188,1575
136.17001342773438,11.210000991821289,22.445327758789062,1576
46.55000305175781,2.4200000762939453,23.735336303710938,1577
90.58999633789062,147.98001098632812,20.485321044921875,1578
82.80000305175781,159.6300048828125,23.255325317382812,1579
100.77999877929688,160.63002014160156,20.855331420898438,1580
44.230003356933594,47.06000518798828,20.525314331054688,1581
120.37001037597656,80.58999633789062,23.315322875976562,1582
9.800000190734863,158.30999755859375,19.165328979492188,1583
165.75,161.32000732421875,19.605331420898438,1584
37.070003509521484,99.84000396728516,18.095321655273438,1585
159.1800079345703,34.470001220703125,22.195327758789062,1586
53.6400032043457,68.27000427246094,21.095321655273438,1587
83.91000366210938,72.91000366210938,21.805313110351562,1588
8.690000534057617,77.27000427246094,21.265335083007812,1589
32.310001373291016,6.2300004959106445,22.755325317382812,1590
30.360002517700195,52.11000442504883,23.705322265625,1591
168.39999389648438,150.3800048828125,14.89532470703125,1592
127.64000701904297,67.25,26.745330810546875,1593
1.8000000715255737,57.650001525878906,21.215316772460938,1594
147.35000610351562,153.85000610351562,21.355316162109375,1595
13.530000686645508,32.37000274658203,20.555313110351562,1596
151.8800048828125,91.98001098632812,19.725326538085938,1597
59.58000183105469,164.10000610351562,20.303451538085938,1574
34.19000244140625,164.38002014160156,20.093460083007812,1575
134.260009765625,11.260000228881836,25.583450317382812,1576
48.85000228881836,171.44000244140625,18.273452758789062,1577
94.92000579833984,145.260009765625,21.23345947265625,1578
84.21000671386719,157.2100067138672,23.243453979492188,1579
104.52000427246094,158.4300079345703,22.71343994140625,1580
45.8900032043457,42.85000228881836,20.483444213867188,1581
125.63999938964844,79.18000030517578,25.11346435546875,1582
15.270000457763672,154.03001403808594,19.393447875976562,1583
-1.1200000047683716,161.69000244140625,21.913436889648438,1584
39.22999954223633,100.73001098632812,18.263442993164062,1585
162.4700164794922,32.150001525878906,20.753448486328125,1586
54.720001220703125,67.85000610351562,22.133453369140625,1587
86.57000732421875,70.7800064086914,23.713455200195312,1588
14.000000953674316,73.31000518798828,21.29345703125,1589
32.730003356933594,6.050000190734863,19.233444213867188,1590
29.87000274658203,51.77000045776367,19.73345947265625,1591
170.86000061035156,149.62001037597656,17.453445434570312,1592
132.48001098632812,64.5,25.373458862304688,1593
2.880000114440918,58.52000427246094,21.803451538085938,1594
148.27000427246094,151.13999938964844,22.823455810546875,1595
14.660000801086426,30.340002059936523,22.003448486328125,1596
154.36001586914062,89.95001220703125,20.11346435546875,1597
55.79000473022461,158.63999938964844,21.809188842773438,1574
30.07000160217285,159.75,23.219161987304688,1575
136.02000427246094,10.350000381469727,21.819168090820312,1576
48.060001373291016,168.4600067138672,21.149185180664062,1577
89.90000915527344,142.29000854492188,21.5191650390625,1578
84.35000610351562,152.29000854492188,21.799163818359375,1579
105.86000061035156,156.62001037597656,19.039169311523438,1580
43.33000183105469,41.37000274658203,19.769180297851562,1581
126.0300064086914,74.38999938964844,27.039169311523438,1582
13.770000457763672,153.67001342773438,21.869171142578125,1583
167.96002197265625,157.04000854492188,22.829177856445312,1584
35.7400016784668,100.40000915527344,23.739166259765625,1585
161.78001403808594,31.000001907348633,23.089157104492188,1586
55.779998779296875,65.16000366210938,22.639175415039062,1587
89.56000518798828,63.19000244140625,23.959182739257812,1588
10.940000534057617,70.29000091552734,20.289169311523438,1589
32.4900016784668,2.9900002479553223,19.069183349609375,1590
30.76000213623047,49.17000198364258,23.479171752929688,1591
170.4300079345703,146.53001403808594,19.469161987304688,1592
131.8100128173828,59.459999084472656,26.2891845703125,1593
170.24000549316406,51.36000061035156,20.159164428710938,1594
146.75001525878906,146.260009765625,21.529190063476562,1595
11.520000457763672,27.470001220703125,23.2791748046875,1596
153.5600128173828,87.02999877929688,22.599166870117188,1597
54.570003509521484,158.29000854492188,23.710357666015625,1574
27.580001831054688,160.13999938964844,24.950363159179688,1575
131.35000610351562,10.99000072479248,22.660369873046875,1576
45.20000076293945,166.60000610351562,24.710357666015625,1577
84.42000579833984,139.40000915527344,22.280364990234375,1578
82.04000854492188,153.010009765625,23.2403564453125,1579
